data,auc_objetivo_ano,auc_acumulado,auc_diario_ano,cap_objetivo_ano,cap_acumulado,cap_diario_ano,rec_objetivo_ano,rec_acumulado_ano,rec_diario_ano,c_ativadas_objetivo_ano,c_ativadas_acumulado_ano,c_ativadas_diario_ano
2027-10-10 00:00:00,800000000,618082271.780823,2191780.821917808,200000000,155068493.150685,547945.205479452,6000000,10652054.79452046,16438.35616438356,500,386.30141986301453,1.36986301369863
2027-10-11 00:00:00,800000000,620274052.602741,2191780.821917808,200000000,155616438.356165,547945.205479452,6000000,10668493.150684843,16438.35616438356,500,387.6712828767132,1.36986301369863
2027-10-12 00:00:00,800000000,622465833.424658,2191780.821917808,200000000,156164383.561644,547945.205479452,6000000,10684931.506849226,16438.35616438356,500,389.0411458904118,1.36986301369863
2027-10-13 00:00:00,800000000,624657614.246576,2191780.821917808,200000000,156712328.767123,547945.205479452,6000000,10701369.863013608,16438.35616438356,500,390.4110089041105,1.36986301369863
2027-10-14 00:00:00,800000000,626849395.068494,2191780.821917808,200000000,157260273.972603,547945.205479452,6000000,10717808.219177991,16438.35616438356,500,391.7808719178091,1.36986301369863
2027-10-15 00:00:00,800000000,629041175.890412,2191780.821917808,200000000,157808219.178082,547945.205479452,6000000,10734246.575342374,16438.35616438356,500,393.15073493150777,1.36986301369863
2027-10-16 00:00:00,800000000,631232956.71233,2191780.821917808,200000000,158356164.383562,547945.205479452,6000000,10750684.931506757,16438.35616438356,500,394.5205979452064,1.36986301369863
2027-10-17 00:00:00,800000000,633424737.534247,2191780.821917808,200000000,158904109.589041,547945.205479452,6000000,10767123.28767114,16438.35616438356,500,395.89046095890507,1.36986301369863
2027-10-18 00:00:00,800000000,635616518.356165,2191780.821917808,200000000,159452054.794521,547945.205479452,6000000,10783561.643835522,16438.35616438356,500,397.2603239726037,1.36986301369863
2027-10-19 00:00:00,800000000,637808299.178083,2191780.821917808,200000000,160000000.0,547945.205479452,6000000,10799999.999999905,16438.35616438356,500,398.63018698630236,1.36986301369863
2027-10-20 00:00:00,800000000,640000080.000001,2191780.821917808,200000000,160547945.20548,547945.205479452,6000000,10816438.356164288,16438.35616438356,500,400.000050000001,1.36986301369863
2027-10-21 00:00:00,800000000,642191860.821918,2191780.821917808,200000000,161095890.410959,547945.205479452,6000000,10832876.71232867,16438.35616438356,500,401.36991301369966,1.36986301369863
2027-10-22 00:00:00,800000000,644383641.643836,2191780.821917808,200000000,161643835.616438,547945.205479452,6000000,10849315.068493053,16438.35616438356,500,402.7397760273983,1.36986301369863
2027-10-23 00:00:00,800000000,646575422.465754,2191780.821917808,200000000,162191780.821918,547945.205479452,6000000,10865753.424657436,16438.35616438356,500,404.10963904109695,1.36986301369863
2027-10-24 00:00:00,800000000,648767203.287672,2191780.821917808,200000000,162739726.027397,547945.205479452,6000000,10882191.780821819,16438.35616438356,500,405.4795020547956,1.36986301369863
2027-10-25 00:00:00,800000000,650958984.109589,2191780.821917808,200000000,163287671.232877,547945.205479452,6000000,10898630.136986202,16438.35616438356,500,406.84936506849425,1.36986301369863
2027-10-26 00:00:00,800000000,653150764.931507,2191780.821917808,200000000,163835616.438356,547945.205479452,6000000,10915068.493150584,16438.35616438356,500,408.2192280821929,1.36986301369863
2027-10-27 00:00:00,800000000,655342545.753425,2191780.821917808,200000000,164383561.643836,547945.205479452,6000000,10931506.849314967,16438.35616438356,500,409.58909109589155,1.36986301369863
2027-10-28 00:00:00,800000000,657534326.575343,2191780.821917808,200000000,164931506.849315,547945.205479452,6000000,10947945.20547935,16438.35616438356,500,410.9589541095902,1.36986301369863
2027-10-29 00:00:00,800000000,659726107.397261,2191780.821917808,200000000,165479452.054795,547945.205479452,6000000,10964383.561643733,16438.35616438356,500,412.32881712328884,1.36986301369863
2027-10-30 00:00:00,800000000,661917888.219178,2191780.821917808,200000000,166027397.260274,547945.205479452,6000000,10980821.917808115,16438.35616438356,500,413.6986801369875,1.36986301369863
2027-10-31 00:00:00,800000000,664109669.041096,2191780.821917808,200000000,166575342.465753,547945.205479452,6000000,10997260.273972498,16438.35616438356,500,415.06854315068614,1.36986301369863
2027-11-01 00:00:00,800000000,666301449.863014,2191780.821917808,200000000,167123287.671233,547945.205479452,6000000,11013698.630136881,16438.35616438356,500,416.4384061643848,1.36986301369863
2027-11-02 00:00:00,800000000,668493230.684932,2191780.821917808,200000000,167671232.876712,547945.205479452,6000000,11030136.986301264,16438.35616438356,500,417.80826917808344,1.36986301369863
2027-11-03 00:00:00,800000000,670685011.506849,2191780.821917808,200000000,168219178.082192,547945.205479452,6000000,11046575.342465647,16438.35616438356,500,419.1781321917821,1.36986301369863
2027-11-04 00:00:00,800000000,672876792.328767,2191780.821917808,200000000,168767123.287671,547945.205479452,6000000,11063013.69863003,16438.35616438356,500,420.54799520548073,1.36986301369863
2027-11-05 00:00:00,800000000,675068573.150685,2191780.821917808,200000000,169315068.493151,547945.205479452,6000000,11079452.054794412,16438.35616438356,500,421.9178582191794,1.36986301369863
2027-11-06 00:00:00,800000000,677260353.972603,2191780.821917808,200000000,169863013.69863,547945.205479452,6000000,11095890.410958795,16438.35616438356,500,423.287721232878,1.36986301369863
2027-11-07 00:00:00,800000000,679452134.79452,2191780.821917808,200000000,170410958.90411,547945.205479452,6000000,11112328.767123178,16438.35616438356,500,424.6575842465767,1.36986301369863
2027-11-08 00:00:00,800000000,681643915.616438,2191780.821917808,200000000,170958904.109589,547945.205479452,6000000,11128767.12328756,16438.35616438356,500,426.0274472602753,1.36986301369863
2027-11-09 00:00:00,800000000,683835696.438356,2191780.821917808,200000000,171506849.315068,547945.205479452,6000000,11145205.479451943,16438.35616438356,500,427.39731027397397,1.36986301369863
2027-11-10 00:00:00,800000000,686027477.260274,2191780.821917808,200000000,172054794.520548,547945.205479452,6000000,11161643.835616326,16438.35616438356,500,428.7671732876726,1.36986301369863
2027-11-11 00:00:00,800000000,688219258.082192,2191780.821917808,200000000,172602739.726027,547945.205479452,6000000,11178082.191780709,16438.35616438356,500,430.13703630137127,1.36986301369863
2027-11-12 00:00:00,800000000,690411038.904109,2191780.821917808,200000000,173150684.931507,547945.205479452,6000000,11194520.547945092,16438.35616438356,500,431.5068993150699,1.36986301369863
2027-11-13 00:00:00,800000000,692602819.726027,2191780.821917808,200000000,173698630.136986,547945.205479452,6000000,11210958.904109474,16438.35616438356,500,432.87676232876856,1.36986301369863
2027-11-14 00:00:00,800000000,694794600.547945,2191780.821917808,200000000,174246575.342466,547945.205479452,6000000,11227397.260273857,16438.35616438356,500,434.2466253424672,1.36986301369863
2027-11-15 00:00:00,800000000,696986381.369863,2191780.821917808,200000000,174794520.547945,547945.205479452,6000000,11243835.61643824,16438.35616438356,500,435.61648835616586,1.36986301369863
2027-11-16 00:00:00,800000000,699178162.19178,2191780.821917808,200000000,175342465.753425,547945.205479452,6000000,11260273.972602623,16438.35616438356,500,436.9863513698645,1.36986301369863
2027-11-17 00:00:00,800000000,701369943.013698,2191780.821917808,200000000,175890410.958904,547945.205479452,6000000,11276712.328767005,16438.35616438356,500,438.35621438356316,1.36986301369863
2027-11-18 00:00:00,800000000,703561723.835616,2191780.821917808,200000000,176438356.164383,547945.205479452,6000000,11293150.684931388,16438.35616438356,500,439.7260773972618,1.36986301369863
2027-11-19 00:00:00,800000000,705753504.657534,2191780.821917808,200000000,176986301.369863,547945.205479452,6000000,11309589.04109577,16438.35616438356,500,441.09594041096045,1.36986301369863
2027-11-20 00:00:00,800000000,707945285.479452,2191780.821917808,200000000,177534246.575342,547945.205479452,6000000,11326027.397260154,16438.35616438356,500,442.4658034246591,1.36986301369863
2027-11-21 00:00:00,800000000,710137066.301369,2191780.821917808,200000000,178082191.780822,547945.205479452,6000000,11342465.753424536,16438.35616438356,500,443.83566643835775,1.36986301369863
2027-11-22 00:00:00,800000000,712328847.123287,2191780.821917808,200000000,178630136.986301,547945.205479452,6000000,11358904.10958892,16438.35616438356,500,445.2055294520564,1.36986301369863
2027-11-23 00:00:00,800000000,714520627.945205,2191780.821917808,200000000,179178082.191781,547945.205479452,6000000,11375342.465753302,16438.35616438356,500,446.57539246575504,1.36986301369863
2027-11-24 00:00:00,800000000,716712408.767123,2191780.821917808,200000000,179726027.39726,547945.205479452,6000000,11391780.821917685,16438.35616438356,500,447.9452554794537,1.36986301369863
2027-11-25 00:00:00,800000000,718904189.58904,2191780.821917808,200000000,180273972.60274,547945.205479452,6000000,11408219.178082068,16438.35616438356,500,449.31511849315234,1.36986301369863
2027-11-26 00:00:00,800000000,721095970.410958,2191780.821917808,200000000,180821917.808219,547945.205479452,6000000,11424657.53424645,16438.35616438356,500,450.684981506851,1.36986301369863
2027-11-27 00:00:00,800000000,723287751.232876,2191780.821917808,200000000,181369863.013698,547945.205479452,6000000,11441095.890410833,16438.35616438356,500,452.05484452054964,1.36986301369863
2027-11-28 00:00:00,800000000,725479532.054794,2191780.821917808,200000000,181917808.219178,547945.205479452,6000000,11457534.246575216,16438.35616438356,500,453.4247075342483,1.36986301369863
2027-11-29 00:00:00,800000000,727671312.876711,2191780.821917808,200000000,182465753.424657,547945.205479452,6000000,11473972.602739599,16438.35616438356,500,454.79457054794693,1.36986301369863
2027-11-30 00:00:00,800000000,729863093.698629,2191780.821917808,200000000,183013698.630137,547945.205479452,6000000,11490410.958903981,16438.35616438356,500,456.1644335616456,1.36986301369863
2027-12-01 00:00:00,800000000,732054874.520547,2191780.821917808,200000000,183561643.835616,547945.205479452,6000000,11506849.315068364,16438.35616438356,500,457.53429657534423,1.36986301369863
2027-12-02 00:00:00,800000000,734246655.342465,2191780.821917808,200000000,184109589.041096,547945.205479452,6000000,11523287.671232747,16438.35616438356,500,458.9041595890429,1.36986301369863
2027-12-03 00:00:00,800000000,736438436.164383,2191780.821917808,200000000,184657534.246575,547945.205479452,6000000,11539726.02739713,16438.35616438356,500,460.2740226027415,1.36986301369863
2027-12-04 00:00:00,800000000,738630216.9863,2191780.821917808,200000000,185205479.452055,547945.205479452,6000000,11556164.383561512,16438.35616438356,500,461.6438856164402,1.36986301369863
2027-12-05 00:00:00,800000000,740821997.808218,2191780.821917808,200000000,185753424.657534,547945.205479452,6000000,11572602.739725895,16438.35616438356,500,463.0137486301388,1.36986301369863
2027-12-06 00:00:00,800000000,743013778.630136,2191780.821917808,200000000,186301369.863013,547945.205479452,6000000,11589041.095890278,16438.35616438356,500,464.38361164383747,1.36986301369863
2027-12-07 00:00:00,800000000,745205559.452054,2191780.821917808,200000000,186849315.068493,547945.205479452,6000000,11605479.45205466,16438.35616438356,500,465.7534746575361,1.36986301369863
2027-12-08 00:00:00,800000000,747397340.273971,2191780.821917808,200000000,187397260.273972,547945.205479452,6000000,11621917.808219044,16438.35616438356,500,467.12333767123476,1.36986301369863
2027-12-09 00:00:00,800000000,749589121.095889,2191780.821917808,200000000,187945205.479452,547945.205479452,6000000,11638356.164383426,16438.35616438356,500,468.4932006849334,1.36986301369863
2027-12-10 00:00:00,800000000,751780901.917807,2191780.821917808,200000000,188493150.684931,547945.205479452,6000000,11654794.52054781,16438.35616438356,500,469.86306369863206,1.36986301369863
2027-12-11 00:00:00,800000000,753972682.739725,2191780.821917808,200000000,189041095.890411,547945.205479452,6000000,11671232.876712192,16438.35616438356,500,471.2329267123307,1.36986301369863
2027-12-12 00:00:00,800000000,756164463.561643,2191780.821917808,200000000,189589041.09589,547945.205479452,6000000,11687671.232876575,16438.35616438356,500,472.60278972602936,1.36986301369863
2027-12-13 00:00:00,800000000,758356244.38356,2191780.821917808,200000000,190136986.30137,547945.205479452,6000000,11704109.589040957,16438.35616438356,500,473.972652739728,1.36986301369863
2027-12-14 00:00:00,800000000,760548025.205478,2191780.821917808,200000000,190684931.506849,547945.205479452,6000000,11720547.94520534,16438.35616438356,500,475.34251575342665,1.36986301369863
2027-12-15 00:00:00,800000000,762739806.027396,2191780.821917808,200000000,191232876.712328,547945.205479452,6000000,11736986.301369723,16438.35616438356,500,476.7123787671253,1.36986301369863
2027-12-16 00:00:00,800000000,764931586.849314,2191780.821917808,200000000,191780821.917808,547945.205479452,6000000,11753424.657534106,16438.35616438356,500,478.08224178082395,1.36986301369863
2027-12-17 00:00:00,800000000,767123367.671231,2191780.821917808,200000000,192328767.123287,547945.205479452,6000000,11769863.013698488,16438.35616438356,500,479.4521047945226,1.36986301369863
2027-12-18 00:00:00,800000000,769315148.493149,2191780.821917808,200000000,192876712.328767,547945.205479452,6000000,11786301.369862871,16438.35616438356,500,480.82196780822125,1.36986301369863
2027-12-19 00:00:00,800000000,771506929.315067,2191780.821917808,200000000,193424657.534246,547945.205479452,6000000,11802739.726027254,16438.35616438356,500,482.1918308219199,1.36986301369863
2027-12-20 00:00:00,800000000,773698710.136985,2191780.821917808,200000000,193972602.739726,547945.205479452,6000000,11819178.082191637,16438.35616438356,500,483.56169383561854,1.36986301369863
2027-12-21 00:00:00,800000000,775890490.958902,2191780.821917808,200000000,194520547.945205,547945.205479452,6000000,11835616.43835602,16438.35616438356,500,484.9315568493172,1.36986301369863
2027-12-22 00:00:00,800000000,778082271.78082,2191780.821917808,200000000,195068493.150685,547945.205479452,6000000,11852054.794520402,16438.35616438356,500,486.30141986301584,1.36986301369863
2027-12-23 00:00:00,800000000,780274052.602738,2191780.821917808,200000000,195616438.356164,547945.205479452,6000000,11868493.150684785,16438.35616438356,500,487.6712828767145,1.36986301369863
2027-12-24 00:00:00,800000000,782465833.424656,2191780.821917808,200000000,196164383.561643,547945.205479452,6000000,11884931.506849168,16438.35616438356,500,489.04114589041313,1.36986301369863
